talent_id,full_name,profile_title,talent_category,primary_role,secondary_roles,primary_skills,secondary_skills,experience_years,city,country,latitude,longitude,home_market_region,travel_ready,relocation_available,passport_valid_until,work_authorized_countries,weekly_contract_rate_usd,rehearsal_day_rate_usd,performance_fee_usd,buyout_rate_usd,languages,showreel_quality_score,audition_readiness_score,physical_skill_level,aquatic_performance_experience,aerial_performance_experience,stunt_experience,medical_clearance_status,safety_training_level,professional_certifications,portfolio_quality_score,average_director_rating,completed_productions,completed_performances,rehire_rate,rehearsal_attendance_rate,safety_incident_rate,cancellation_rate,response_time_hours,profile_completion_percentage,identity_verified,professional_references_verified,preferred_production_types,overnight_rehearsal_available,weekend_available,last_active_date,profile_status
TAL-0431,Maria Henderson,Resident Show Costume Designer,Creative,Costume Designer,,Design Documentation|Large Cast Planning|Fabric Selection|Waterproof Costumes,,2.9,Hong Kong,Hong Kong,22.3193,114.1694,Hong Kong,True,True,2030-07-01,Hong Kong,4200.0,600.0,850.0,1900.0,Mandarin|Cantonese,70.2,75.3,Athletic,False,False,False,Not Required,Intermediate,First Aid,67.6,4.46,2,34,0.5,0.9545,0.0,0.0,1.5,86.6,False,False,Integrated Resort Show|Resident Aquatic Show|Large-Scale Parade,True,True,2026-06-28,Active
TAL-0432,Jack White,International Vocalist,Performer,Vocalist,BMX Rider,Character Vocals|Click Track|Ensemble Performance|Harmony Singing|In-Ear Monitoring|Live Vocals|Multilingual Repertoire|Vocal Endurance,,13.9,Melbourne,Australia,-37.8136,144.9631,Australia,True,True,2029-01-24,Australia|Macau|United States,4100.0,550.0,750.0,2250.0,English|Spanish,91.8,98.5,Athletic,False,True,False,Cleared,Advanced,,76.9,4.75,12,35,0.78,0.97,0.0,0.0,8.6,90.0,True,True,Cultural Landmark Ceremony|Touring Arena Production|Resident Aquatic Show,False,True,2026-07-05,Active
TAL-0433,Travis Tucker,Production-Ready Costume Designer,Creative,Costume Designer,Composer|Projection Designer,Acoustic Planning|Character Design|Content Mapping|Costume Design|Cultural Music Research|Large Cast Planning|Large-Format Projection|Media Servers|Playback Systems|Projection Design|Recording Supervision|Show Control|Show Synchronization|Sound Design|System Design|Timecode|Vendor Coordination|Waterproof Costumes|Wireless Coordination,Show Synchronization,9.2,Berlin,Germany,52.52,13.405,Germany,True,True,2028-10-06,Canada|Germany|Saudi Arabia,7600.0,600.0,1125.0,2600.0,Arabic|English|German|Spanish,84.5,89.1,Standard,False,True,False,Cleared,Basic,First Aid,83.5,4.4,1,7,0.0,0.86,0.0,0.0,2.6,93.9,True,True,Resident Aquatic Show|Festival Headline Production|Urban Mega-Celebration|Large-Scale Parade,True,True,2026-07-16,Active
TAL-0434,Chad Jones,Production-Ready Audio Engineer,Technical,Audio Engineer,Hydraulics Technician,Digital Consoles|FOH Mixing|Fixture Management|GrandMA Programming|Monitor Mixing|Networked Lighting|Playback Systems|Previsualization|RF Planning|Show Recording|System Tuning|Technical Documentation|Troubleshooting|Wireless Coordination,Technical Documentation,14.9,Riyadh,Saudi Arabia,24.7136,46.6753,Saudi Arabia,True,False,2028-07-30,Saudi Arabia|UAE|United Kingdom,5400.0,875.0,1700.0,6250.0,Arabic|English|Hindi,73.2,75.8,Standard,False,True,False,Cleared,Advanced,First Aid,82.0,4.6499999999999995,3,21,0.0,0.9548,0.0,0.0,3.5,90.0,True,True,Large-Scale Parade|Outdoor Multimedia Spectacle|Urban Mega-Celebration|Festival Headline Production,True,True,2026-06-27,Active
TAL-0435,Ashley Wise,Multidisciplinary Stage Manager,Production & Operations,Stage Manager,Production Manager,Aquatic Safety|Backstage Coordination|Budget Control|Cast Coordination|Client Reporting|Cue Management|Emergency Planning|Emergency Procedures|Incident Investigation|Incident Reporting|Master Scheduling|Opening Readiness|Production Management|Risk Assessment|Risk Management|Run of Show|Show Calling|Supplier Management|Technical Rehearsals|Working at Height,Risk Management|Supplier Management|Client Reporting,14.0,Toronto,Canada,43.6532,-79.3832,Canada,True,True,2029-04-11,Canada|France|Macau|UAE,7900.0,625.0,1075.0,2450.0,English,76.5,80.1,Athletic,False,False,True,Cleared,Basic,First Aid,73.4,4.75,12,23,0.78,0.97,0.0,0.0,2.3,91.5,True,True,Touring Arena Production|Themed Entertainment Spectacle|Urban Mega-Celebration|Opening Ceremony,True,False,2026-07-11,Active
TAL-0436,Sophia Johnson,International Automation Technician,Technical,Automation Technician,Lighting Programmer,Cue Programming|Cueing|Fault Diagnosis|Fixture Management|GrandMA Programming|Hydraulic Integration|Motion Control|Moving Lights|Networked Lighting|Previsualization|Timecode Programming|Troubleshooting,Cueing|Previsualization|Fixture Management,11.7,Sydney,Australia,-33.8688,151.2093,Australia,True,False,2028-10-19,Australia|UAE|United States,4250.0,625.0,1225.0,3600.0,English,71.2,78.9,Standard,False,True,False,Cleared,Basic,First Aid|Lockout Tagout,79.4,4.85,12,148,0.78,0.9774,0.0,0.0,4.6,90.0,True,True,Themed Entertainment Spectacle|Outdoor Multimedia Spectacle|Festival Headline Production,False,True,2026-06-26,Active
TAL-0437,Ralph Anderson,Resident Show Parkour Artist,Performer,Parkour Artist,,Urban Choreography|Freerunning|Fall Technique|Wall Runs,,10.5,Toronto,Canada,43.6532,-79.3832,Canada,True,True,2027-12-26,Canada,3750.0,575.0,800.0,2450.0,English,73.5,84.9,Elite,False,False,True,Cleared,Basic,Stunt Safety Accreditation,86.6,4.66,3,34,0.0,0.9701,0.3333,0.0,3.4,88.1,True,False,Immersive Theatre|Resident Aquatic Show|Outdoor Multimedia Spectacle,True,True,2026-07-13,Active
TAL-0438,Christopher Guerra,International Aquatic Performer,Performer,Aquatic Performer,Bungee Performer,Breath Hold|Wet Stage Movement|Water Choreography|Diving|Underwater Performance|Aquatic Rescue,,6.3,Paris,France,48.8566,2.3522,France,True,False,2026-12-24,France|Saudi Arabia|UAE,3000.0,475.0,750.0,3500.0,French|English,82.2,84.7,Elite,True,False,False,Cleared,Intermediate,First Aid|Professional Diving Certification,77.3,3.45,3,353,0.0,0.9736,0.0,0.0,2.6,93.0,True,False,Cultural Landmark Ceremony|Resident Aquatic Show,False,True,2026-06-28,Active
TAL-0439,Rhonda Martin,Resident Show Aerial Artist,Performer,Aerial Artist,,Acrobatic Partnering|Aerial Conditioning|Aerial Hoop|Aerial Silks|Aerial Straps|Ballet|Bollywood Dance|Bungee Choreography|Chinese Pole|Commercial Dance|Flying Harness|Height Safety|Night Rehearsals|Teeterboard,,14.7,Orlando,United States,28.5383,-81.3792,United States,True,True,2028-02-28,Saudi Arabia|United States,3200.0,325.0,650.0,2500.0,Arabic|English|Hindi|Spanish,87.2,98.2,Elite,False,True,False,Cleared,Basic,Aerial Performer Safety|Working at Height,86.8,4.75,12,54,0.78,0.97,0.0153,0.1019,4.3,90.0,True,True,Cultural Landmark Ceremony|Integrated Resort Show|Touring Arena Production,True,True,2026-06-29,Active
TAL-0440,Jason Rhodes,Multidisciplinary Costume Designer,Creative,Costume Designer,Composer|Lighting Designer|Projection Designer,Arrangement|Character Design|Creative Content Integration|Cultural Music Research|Design Documentation|Large-Format Projection|Lighting Design|Media Servers|Previsualization|Projection Design|Recording Supervision|Show Control|Sound Design|System Design|Timecode|Vendor Coordination|Waterproof Costumes|Wireless Coordination,,9.9,Amsterdam,Netherlands,52.3676,4.9041,Netherlands,True,True,2029-09-10,Netherlands|Saudi Arabia|UAE,10350.0,700.0,1175.0,6000.0,Arabic|Dutch|English,92.1,80.5,Athletic,False,False,True,Cleared,Basic,First Aid,80.1,4.45,2,50,0.0,0.86,0.0,0.0,0.9,95.8,True,True,Large-Scale Parade|Experiential Dining Show,True,True,2026-07-04,Active
TAL-0441,Jeremy Mitchell,Resident Show Vocalist,Performer,Vocalist,,Character Vocals|Click Track|Ensemble Performance|Harmony Singing|In-Ear Monitoring|Live Vocals|Multilingual Repertoire|Vocal Endurance,,16.0,Orlando,United States,28.5383,-81.3792,United States,True,False,2028-10-30,United States,5200.0,550.0,1050.0,5350.0,English|Spanish,100.0,80.3,Athletic,False,False,False,Cleared,Basic,First Aid,88.6,4.49,2,30,0.25,0.86,0.0,0.0,4.2,91.4,True,True,Touring Arena Production|Urban Mega-Celebration|Experiential Dining Show,True,True,2026-07-14,Active
TAL-0442,Joann Ferguson,Large-Scale Character Performer,Performer,Character Performer,Parkour Artist,Audience Interaction|Ballet|Bollywood Dance|Freerunning|Harness Familiarity|Improvisation|Mask Performance|Parkour|Physical Theatre,Parkour|Freerunning|Harness Familiarity,5.5,Seoul,South Korea,37.5665,126.978,South Korea,True,True,2028-03-05,South Korea,3300.0,475.0,725.0,3200.0,English|Korean,83.4,83.0,Athletic,False,False,False,Cleared,Basic,First Aid,82.6,4.6,2,480,0.42,0.86,0.0029,0.0698,1.1,90.0,True,True,Resident Aquatic Show|Integrated Resort Show|Touring Arena Production,False,False,2026-07-03,Active
TAL-0443,Robert Harrison,Touring Acrobatic Performer,Performer,Acrobatic Performer,Character Performer|BMX Rider,Acrobatic Partnering|Aerial Conditioning|Aerial Hoop|Aerial Silks|Bungee Choreography|Chinese Pole|Cue Precision|Flying Harness|Hand Balancing|Harness Work|Improvisation|Mask Performance|Movement Direction|Parade Performance|Protective Equipment|Safety Spotting|Teeterboard|Tumbling,Protective Equipment|Movement Direction|Parade Performance,14.9,Tokyo,Japan,35.6762,139.6503,Japan,True,True,2028-10-06,Japan|Saudi Arabia|United Kingdom,4000.0,400.0,825.0,1550.0,Arabic|English|Japanese,98.4,93.8,Elite,True,True,True,Cleared,Basic,Working at Height,72.7,4.75,12,169,0.78,0.97,0.0022,0.013,5.2,90.0,True,True,Experiential Dining Show|Opening Ceremony,True,True,2026-06-26,Active
TAL-0444,Holly Valentine,Production-Ready Choreographer,Creative,Choreographer,Scenic Designer|Costume Designer,Aerial Choreography|Aquatic Choreography|Creative Documentation|Fabrication Oversight|Large Cast Planning|Large Ensemble Choreography|Large-Scale Scenography|Material Specification|Mobile Stage Design|Movement Direction|Rehearsal Planning|Scenic Design|Technical Drafting|Water Stage Design,Large Cast Planning,11.3,Toronto,Canada,43.6532,-79.3832,Canada,True,False,2029-01-28,Canada|Macau|UAE,8650.0,750.0,1425.0,6600.0,English,77.5,86.4,Standard,False,True,False,Cleared,Basic,First Aid,69.1,4.25,3,43,0.3333,0.9672,0.0,0.0,3.7,96.4,True,True,Urban Mega-Celebration|Immersive Theatre,False,True,2026-07-09,Active
TAL-0445,Mrs. Diane Reyes,Multidisciplinary Parkour Artist,Performer,Parkour Artist,Character Performer|Musician|Aerial Artist,Aerial Conditioning|Aerial Hoop|Aerial Silks|Audience Interaction|Bungee Choreography|Click Track|Costume Endurance|Cue Precision|Fall Technique|Flying Harness|Freerunning|Height Safety|Instrument Maintenance|Mask Performance|Movement Direction|Parade Performance|Physical Theatre|Precision Jumps|Safety Spotting|Sight Reading|Urban Choreography|Wall Runs,,11.4,Las Vegas,United States,36.1699,-115.1398,United States,True,False,2028-11-22,Macau|Saudi Arabia|United Kingdom|United States,4650.0,650.0,1200.0,3950.0,Cantonese|English|Spanish,91.4,86.8,Athletic,False,True,True,Cleared,Basic,Stunt Safety Accreditation|Working at Height,85.7,4.93,2,39,0.42,0.86,0.0,0.0,2.9,100.0,True,True,Opening Ceremony|Themed Entertainment Spectacle|Cultural Landmark Ceremony|Experiential Dining Show,True,True,2026-07-11,Active
TAL-0446,Tracy Montoya,Production-Ready Automation Technician,Technical,Automation Technician,Lighting Programmer|Drone Show Technician|Audio Engineer,Airspace Coordination|Cueing|Digital Consoles|Drone Show Operations|Emergency Procedures|Fault Diagnosis|Fixture Management|Fleet Management|Flight Planning|GNSS Systems|GrandMA Programming|Hydraulic Integration|Monitor Mixing|Motion Control|Moving Lights|Networked Lighting|Playback Systems|Preventive Maintenance|RF Planning|Show Control|Show Recording|Stage Automation|Timecode Programming|Weather Monitoring,Moving Lights,11.8,Toronto,Canada,43.6532,-79.3832,Canada,True,False,2028-10-03,Australia|Canada|UAE|United States,6700.0,525.0,1000.0,1800.0,Arabic|English,79.0,73.1,Standard,False,True,False,Cleared,Basic,Commercial Drone Operator|Electrical Safety|First Aid,85.0,4.75,12,68,0.78,0.97,0.0077,0.0,4.5,100.0,True,True,Immersive Theatre|Opening Ceremony,True,True,2026-07-05,Active
TAL-0447,Brenda Wright,Live Entertainment Tightrope Walker,Performer,Tightrope Walker,,Height Rescue Familiarity|Harness Work|High Wire|Wind Assessment,,0.7,Berlin,Germany,52.52,13.405,Germany,True,True,2033-03-20,Germany|United Kingdom,4150.0,650.0,875.0,2950.0,German|English,70.2,58.1,Elite,False,True,False,Cleared,Advanced,High-Wire Safety,76.8,3.78,1,4,0.0,0.9326,0.0,0.0,1.3,88.5,True,True,Large-Scale Parade|Outdoor Multimedia Spectacle,True,True,2026-07-14,Active
TAL-0448,Shelly Spencer,Resident Show Rigger,Technical,Rigger,Automation Technician,Aerial Rigging|Airspace Coordination|Drone Show Operations|GNSS Systems|Inspection Documentation|Load Calculations|Motion Control|Preventive Maintenance|Rescue Planning|Stage Automation|Temporary Structures|Weather Monitoring,,11.1,Melbourne,Australia,-37.8136,144.9631,Australia,True,False,2029-06-19,Australia,11900.0,850.0,1600.0,8300.0,English,90.9,74.6,Elite,False,True,False,Cleared,Basic,Commercial Drone Operator|Entertainment Rigging Level 2|Working at Height,90.0,4.2,2,374,0.3333,0.86,0.0,0.0,11.2,90.0,True,True,Resident Aquatic Show|Experiential Dining Show|Integrated Resort Show,False,False,2026-06-27,Active
TAL-0449,Ryan Rosales,Resident Show Tightrope Walker,Performer,Tightrope Walker,,Harness Work|Long-Line Walking|Wind Assessment|Tightrope|Height Rescue Familiarity|High Wire,,9.3,Barcelona,Spain,41.3874,2.1686,Spain,False,True,2030-03-10,Canada|Spain,6850.0,1150.0,1975.0,5500.0,Catalan|English,85.2,90.0,Athletic,False,True,False,Not Required,Advanced,High-Wire Safety|Working at Height|First Aid,88.9,4.47,2,19,1.0,0.9945,0.0,0.3333,2.5,98.0,False,True,Touring Arena Production|Themed Entertainment Spectacle|Cultural Landmark Ceremony,True,True,2026-07-10,Active
TAL-0450,Phillip Nelson,Live Entertainment Lighting Designer,Creative,Lighting Designer,,Architectural Lighting|Creative Content Integration|Large Venue Lighting|Large-Format Projection|Laser Integration|Lighting Design|Media Servers|Previsualization|Projection Design|Show Control|Timecode,,16.8,Amsterdam,Netherlands,52.3676,4.9041,Netherlands,True,True,2028-06-26,Macau|Netherlands|Spain|UAE|United States,6650.0,1325.0,2925.0,10950.0,Dutch|English,85.2,84.5,Standard,True,False,False,Cleared,Intermediate,First Aid,85.4,4.46,2,20,0.5,0.9557,0.0,0.0,4.3,90.8,True,True,Touring Arena Production|Experiential Dining Show|Cultural Landmark Ceremony,False,True,2026-07-16,Active
TAL-0451,Brittany Kim,International Character Performer,Performer,Character Performer,,Audience Interaction|Costume Endurance|Improvisation|Mask Performance|Movement Direction|Parade Performance|Physical Theatre,,16.4,Abu Dhabi,UAE,24.4539,54.3773,UAE,True,True,2028-11-22,Saudi Arabia|UAE,5300.0,625.0,875.0,2850.0,Cantonese|English|Hindi,85.9,99.2,Athletic,False,False,False,Cleared,Intermediate,,84.7,4.75,12,40,0.78,0.97,0.0,0.0,1.9,96.8,True,True,Experiential Dining Show|Immersive Theatre|Urban Mega-Celebration|Themed Entertainment Spectacle,False,True,2026-06-22,Active
TAL-0452,Courtney Hayes,International Acrobatic Performer,Performer,Acrobatic Performer,Strap Artist,Acrobatic Partnering|Chinese Pole|Cue Precision|Hand Balancing|Harness Work|Safety Spotting|Strength Acrobatics|Teeterboard|Tumbling,Strength Acrobatics|Cue Precision,7.2,Amsterdam,Netherlands,52.3676,4.9041,Netherlands,True,True,2028-04-07,Canada|Macau|Netherlands,4250.0,425.0,750.0,3000.0,Dutch|English,76.6,81.7,Standard,False,False,True,Cleared,Basic,First Aid,68.4,4.25,2,73,0.0,0.9815,0.0,0.0,20.4,95.6,True,True,Touring Arena Production|Cultural Landmark Ceremony,True,True,2026-06-28,Active
TAL-0453,Alexander Brown,Large-Scale Tightrope Walker,Performer,Tightrope Walker,Acrobatic Performer,Acrobatic Partnering|Balance Performance|Chinese Pole|Ensemble Timing|Hand Balancing|Harness Work|Height Rescue Familiarity|High Wire|Night Rehearsals|Teeterboard|Tightrope|Tumbling,Tumbling|Ensemble Timing,14.8,Barcelona,Spain,41.3874,2.1686,Spain,True,False,2028-07-12,Australia|Macau|Spain|UAE|United Kingdom,4550.0,900.0,1525.0,5600.0,Catalan|English|Spanish,97.1,85.8,Elite,False,True,False,Cleared,Basic,First Aid|Working at Height,89.2,4.75,2,5,0.42,0.86,0.0,0.0,5.3,90.0,True,True,Integrated Resort Show|Outdoor Multimedia Spectacle|Resident Aquatic Show|Touring Arena Production,True,False,2026-07-09,Active
TAL-0454,Cynthia Vang,Production-Ready Production Coordinator,Production & Operations,Production Coordinator,Production Manager,Accommodation Planning|Budget Tracking|Cast Logistics|Client Reporting|Document Control|Master Scheduling|Opening Readiness|Production Management|Production Scheduling|Risk Management|Supplier Management|Travel Logistics|Vendor Coordination|Visa Coordination,Opening Readiness,11.9,Orlando,United States,28.5383,-81.3792,United States,True,False,2028-11-09,Canada|United States,14150.0,675.0,1350.0,3900.0,Arabic|English|Spanish,96.0,77.2,Athletic,False,True,False,Cleared,Basic,,94.9,4.4,2,215,0.3333,0.86,0.0,0.25,3.1,100.0,True,True,Cultural Landmark Ceremony|Resident Aquatic Show,True,True,2026-07-13,Active
TAL-0455,Alfred Galvan,Multidisciplinary Acrobatic Performer,Performer,Acrobatic Performer,Bungee Performer,Aerial Conditioning|Aerial Silks|Aerial Timing|Bungee Choreography|Chinese Pole|Cue Precision|Flying Harness|Harness Work|Height Safety|Partnering|Teeterboard|Tumbling,Aerial Timing|Height Safety|Partnering,11.1,Macau,Macau,22.1987,113.5439,Macau,True,False,2028-09-01,Australia|Macau|Saudi Arabia,3150.0,450.0,625.0,2050.0,English|Mandarin|Portuguese,77.3,86.5,Athletic,False,True,False,Cleared,Intermediate,Working at Height,75.2,4.75,12,19,0.78,0.97,0.0,0.0,1.7,94.5,True,True,Themed Entertainment Spectacle|Cultural Landmark Ceremony,True,True,2026-07-09,Active
TAL-0456,Marie Moody,Production-Ready Strap Artist,Performer,Strap Artist,BMX Rider|Aquatic Performer,Partner Straps|Strength Acrobatics|Cue Precision|Aerial Straps|Height Safety|Flying Systems,Safety Protocols|Water Choreography|BMX Ramp,2.8,Seoul,South Korea,37.5665,126.978,South Korea,False,True,2033-05-24,Hong Kong|South Korea|United Kingdom,2450.0,375.0,525.0,950.0,English|Korean,84.2,72.2,Standard,False,True,False,Not Required,Intermediate,,83.6,4.47,4,83,0.6862,0.9747,0.0005,0.0249,5.1,92.6,False,False,Cultural Landmark Ceremony|Large-Scale Parade|Integrated Resort Show,False,True,2026-07-01,Active
TAL-0457,Dustin Gallegos,Large-Scale Audio Engineer,Technical,Audio Engineer,Water Stage Technician,Monitor Mixing|RF Planning|FOH Mixing|System Tuning,Preventive Maintenance|Wet-to-Dry Transitions|Underwater Communications,4.0,Paris,France,48.8566,2.3522,France,True,False,2030-10-30,France,3650.0,575.0,1025.0,2850.0,French|English,70.8,78.5,Standard,False,False,False,Cleared,Advanced,,83.5,4.28,4,117,0.6677,0.9839,0.0163,0.011,7.2,100.0,True,False,Urban Mega-Celebration|Touring Arena Production,True,True,2026-07-11,Active
TAL-0458,Brenda Thornton,Resident Show Puppeteer,Performer,Puppeteer,,Parade Performance|Character Interpretation|Large-Scale Puppetry|Rod Puppetry|Creature Movement|Backstage Coordination,,8.9,Manila,Philippines,14.5995,120.9842,Philippines,True,True,2031-07-06,Philippines,1700.0,250.0,525.0,2300.0,Filipino|English,99.5,69.2,Standard,False,False,False,Cleared,Basic,,92.7,4.04,21,710,0.6513,0.9555,0.0116,0.0,2.4,100.0,True,True,Large-Scale Parade|Urban Mega-Celebration,False,True,2026-07-12,Active
TAL-0459,Aaron Miller,Production-Ready Puppeteer,Performer,Puppeteer,Aerial Artist,Aerial Conditioning|Aerial Hoop|Aerial Silks|Backstage Coordination|Creature Movement|Cue Precision|Flying Harness|Large-Scale Puppetry|Prop Handling,,15.2,Macau,Macau,22.1987,113.5439,Macau,True,False,2029-03-11,Canada|Macau|UAE,3200.0,725.0,1550.0,5100.0,Cantonese|English|Mandarin|Portuguese,88.8,100.0,Athletic,False,True,False,Cleared,Intermediate,Working at Height,90.4,4.52,6,54,0.5,0.9585,0.0,0.0,9.2,93.5,True,True,Immersive Theatre|Experiential Dining Show|Outdoor Multimedia Spectacle|Large-Scale Parade,True,False,2026-07-07,Active
TAL-0460,Ruben Dunn,Production-Ready Bungee Performer,Performer,Bungee Performer,,Bungee Choreography|Aerial Timing|Harness Work|Partnering|Dynamic Drops,,7.5,Tokyo,Japan,35.6762,139.6503,Japan,True,False,2030-07-23,Japan,3350.0,500.0,925.0,2750.0,Japanese|English,83.7,74.2,Athletic,False,True,False,Cleared,Intermediate,First Aid,89.2,4.67,17,537,0.7932,0.9754,0.005,0.0019,3.6,96.7,True,False,Integrated Resort Show|Opening Ceremony|Themed Entertainment Spectacle,True,True,2026-06-24,Active
TAL-0461,Kelsey Rodriguez,Resident Show Choreographer,Creative,Choreographer,,Aerial Choreography|Cast Staging|Large Ensemble Choreography|Movement Direction|Parade Choreography|Rehearsal Planning,,11.4,Barcelona,Spain,41.3874,2.1686,Spain,True,False,2028-08-30,Spain|UAE,7550.0,800.0,1725.0,4800.0,Arabic|English|Spanish,80.9,100.0,Standard,False,False,False,Cleared,Basic,,85.9,4.38,2,94,0.42,0.86,0.0,0.0,1.1,92.7,True,True,Festival Headline Production|Experiential Dining Show|Cultural Landmark Ceremony,True,True,2026-07-07,Active
TAL-0462,Eric Williams,Touring BMX Rider,Performer,BMX Rider,Tightrope Walker,Choreographed Riding|Risk Assessment|BMX Ramp|Protective Equipment|Precision Riding,Balance Performance|Long-Line Walking,5.4,Dubai,UAE,25.2048,55.2708,UAE,False,False,2027-01-20,UAE,3750.0,600.0,775.0,1300.0,Arabic|English,96.7,71.0,Standard,False,False,True,Cleared,Basic,Stunt Safety Accreditation|First Aid,89.3,4.01,2,32,0.5,0.9393,0.0,0.0,4.3,89.3,True,False,Integrated Resort Show|Resident Aquatic Show,True,True,2026-06-22,Active
TAL-0463,Riley Bryant,Production-Ready Drone Show Technician,Technical,Drone Show Technician,,Airspace Coordination|Drone Show Operations|Emergency Procedures|Flight Planning|GNSS Systems|Show Programming|Weather Monitoring,,9.1,Macau,Macau,22.1987,113.5439,Macau,True,False,2029-06-19,Australia|Macau|Saudi Arabia,12400.0,1225.0,1850.0,9400.0,English|Portuguese,93.6,70.1,Standard,False,True,False,Cleared,Basic,Commercial Drone Operator|Flight Safety,95.4,4.25,2,28,0.0,0.86,0.0,0.3333,3.4,92.5,True,True,Immersive Theatre|Resident Aquatic Show|Themed Entertainment Spectacle|Integrated Resort Show,False,True,2026-07-12,Active
TAL-0464,Taylor Carlson,Live Entertainment Rigger,Technical,Rigger,,Inspection Documentation|Rescue Planning|Aerial Rigging|Water Stage Rigging|Load Calculations,,7.7,Sydney,Australia,-33.8688,151.2093,Australia,True,False,2026-11-27,Australia,6600.0,1000.0,1675.0,7200.0,English,98.5,79.4,Athletic,True,True,False,Not Required,Intermediate,Working at Height|Entertainment Rigging Level 2,92.4,4.48,3,175,0.3333,0.9372,0.0,0.0,15.1,81.2,True,True,Urban Mega-Celebration|Experiential Dining Show|Cultural Landmark Ceremony,True,True,2026-06-29,Active
TAL-0465,Jose Allen,International Composer,Creative,Composer,Choreographer,Aerial Choreography|Aquatic Choreography|Arrangement|Creative Documentation|Cultural Music Research|Movement Direction|Music Editing|Orchestration|Parade Choreography|Recording Supervision|Show Synchronization|Timecode,Movement Direction|Parade Choreography,9.8,Barcelona,Spain,41.3874,2.1686,Spain,True,False,2028-08-08,Spain|UAE,6700.0,800.0,1650.0,4000.0,Catalan|English|Spanish,87.4,79.3,Standard,False,False,False,Cleared,Basic,First Aid,76.5,4.58,1,13,1.0,0.96,0.0,0.0,3.2,90.0,True,True,Festival Headline Production|Urban Mega-Celebration,True,True,2026-07-02,Active
TAL-0466,Jeffrey Mendez,Production-Ready Rigger,Technical,Rigger,Pyrotechnics Technician,Aerial Rigging|Authority Coordination|Digital Consoles|Entertainment Rigging|High-Wire Rigging|Inspection Documentation|Load Calculations|Misfire Procedures|Rescue Planning|System Tuning|Water Stage Rigging|Weather Monitoring|Wireless Coordination,Weather Monitoring|Misfire Procedures|Authority Coordination,9.4,Johannesburg,South Africa,-26.2041,28.0473,South Africa,True,False,2028-07-08,Saudi Arabia|South Africa|UAE,8050.0,525.0,925.0,4200.0,English|Zulu,71.3,81.0,Athletic,False,True,False,Cleared,Basic,Entertainment Rigging Level 2|First Aid|Rescue at Height|Working at Height,70.5,4.75,2,124,0.42,0.86,0.0002,0.0084,1.3,90.0,True,True,Urban Mega-Celebration|Experiential Dining Show,True,True,2026-07-15,Active
TAL-0467,Jason Beck,Production-Ready Lighting Designer,Creative,Lighting Designer,Projection Designer,Content Mapping|Creative Content Integration|Large Venue Lighting|Large-Format Projection|Laser Integration|Lighting Design|Media Servers|Previsualization|Programming Supervision|Projection Design|Show Control,,25.0,Barcelona,Spain,41.3874,2.1686,Spain,True,False,2028-07-27,Australia|Macau|Saudi Arabia|Spain,4450.0,1850.0,3300.0,14250.0,Arabic|English|Spanish,100.0,99.4,Standard,False,False,True,Cleared,Basic,First Aid,99.0,4.48,2,119,0.42,0.86,0.0,0.0,10.4,92.4,True,True,Urban Mega-Celebration|Experiential Dining Show|Touring Arena Production|Large-Scale Parade,True,True,2026-06-24,Active
TAL-0468,William Jones,Production-Ready BMX Rider,Performer,BMX Rider,Aquatic Performer,BMX Flatland|Precision Riding|Choreographed Riding|Jump Sequences|BMX Ramp|Risk Assessment,Safety Protocols|Water Choreography,19.1,Amsterdam,Netherlands,52.3676,4.9041,Netherlands,True,False,2028-06-23,Netherlands|Saudi Arabia|United States,5950.0,925.0,1625.0,5750.0,Dutch|English,86.3,80.6,Elite,False,False,True,Cleared,Intermediate,Stunt Safety Accreditation,90.8,4.58,8,99,0.75,0.9542,0.0,0.0,1.3,94.3,True,True,Urban Mega-Celebration|Opening Ceremony|Integrated Resort Show,False,True,2026-07-10,Active
TAL-0469,Katie Mcneil,Production-Ready Rigger,Technical,Rigger,Audio Engineer|Water Stage Technician,Diving Support|Entertainment Rigging|High-Wire Rigging|Inspection Documentation|Load Calculations|Playback Systems|Rescue Procedures|Temporary Structures|Underwater Communications|Water Quality|Water Stage Rigging|Wet-to-Dry Transitions,Playback Systems|Diving Support|Water Quality,10.1,Riyadh,Saudi Arabia,24.7136,46.6753,Saudi Arabia,True,True,2029-01-19,Australia|Saudi Arabia,4700.0,850.0,1350.0,5000.0,Arabic|English,85.3,77.6,Standard,True,True,False,Cleared,Basic,Entertainment Rigging Level 2|Working at Height,91.0,4.37,3,83,0.6667,0.9527,0.0,0.0,3.0,95.3,True,True,Touring Arena Production|Opening Ceremony|Experiential Dining Show|Immersive Theatre,True,True,2026-07-03,Active
